timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-07-25 13:45:48,TPSL_PLACED,ETHFI-USDT-SWAP,SELL,0.4172,5,0,0,0,TP=0.4339 SL=0.3776
2026-07-25 13:46:29,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3487,28,-6.3641,0,0,callback=0.5%
2026-07-25 13:51:26,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.757,14,-7.4257,0,0,callback=0.5%
2026-07-25 13:56:08,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3452,28,-6.7027,0,0,callback=0.5%
2026-07-25 14:17:46,CLOSED,HYPE-USDT-SWAP,LONG,57.284,1,0,-0.2037,-3.43,SL
2026-07-25 14:18:52,TPSL_PLACED,HYPE-USDT-SWAP,SELL,59.321,1,0,0,0,TP=61.694 SL=53.686
2026-07-25 14:45:43,TRAIL_BUY_PLACED,GMX-USDT-SWAP,BUY,6.722,14,-6.3136,0,0,callback=0.5%
2026-07-25 14:51:37,TRAIL_BUY_PLACED,WLD-USDT-SWAP,BUY,0.3461,28,-7.2615,0,0,callback=0.5%
2026-07-25 14:54:11,TRAIL_SELL_PLACED,DOGE-USDT-SWAP,SELL,0.07053,0.14,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-25 14:55:15,CLOSED,DOGE-USDT-SWAP,LONG,0.0704,0.14,0,0.1848,1.91,TP
2026-07-25 14:56:51,TPSL_PLACED,PYTH-USDT-SWAP,SELL,0.04306,23,0,0,0,TP=0.04478 SL=0.03897
2026-07-25 15:10:18,TPSL_PLACED,HYPE-USDT-SWAP,SELL,59.321,1,0,0,0,TP=61.694 SL=53.686
2026-07-25 15:20:02,TPSL_PLACED,GMX-USDT-SWAP,SELL,6.723,2,0,0,0,TP=6.992 SL=6.084
2026-07-25 15:21:42,TPSL_PLACED,WLD-USDT-SWAP,SELL,0.348,1,0,0,0,TP=0.3619 SL=0.3149
2026-07-25 16:20:24,TRAIL_BUY_PLACED,UNI-USDT-SWAP,BUY,3.653,2,-5.0429,0,0,callback=0.5%
2026-07-25 16:23:46,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.001979,507,0,0,0,TP=0.002058 SL=0.001791
2026-07-25 17:41:40,TRAIL_SELL_PLACED,EIGEN-USDT-SWAP,SELL,0.2063,2,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-25 17:42:46,CLOSED,EIGEN-USDT-SWAP,LONG,0.2066,2,0,0.0090,2.23,TP
2026-07-25 17:43:07,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.917,0.5,0,0,0,TP=1.994 SL=1.735
2026-07-25 17:43:13,TPSL_PLACED,PYTH-USDT-SWAP,SELL,0.04306,23,0,0,0,TP=0.04478 SL=0.03897
2026-07-25 17:43:22,TPSL_PLACED,STX-USDT-SWAP,SELL,0.1449,6.8,0,0,0,TP=0.1507 SL=0.1311
2026-07-25 17:43:30,TPSL_PLACED,WLD-USDT-SWAP,SELL,0.348,1,0,0,0,TP=0.3619 SL=0.3149
2026-07-25 17:43:43,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08597,6.4,0,0,0,TP=0.08941 SL=0.0778
2026-07-25 17:43:49,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06209 SL=0.05403
2026-07-25 17:43:58,TPSL_PLACED,ETHFI-USDT-SWAP,SELL,0.4172,5,0,0,0,TP=0.4339 SL=0.3776
2026-07-25 17:44:00,TPSL_PLACED,FIL-USDT-SWAP,SELL,0.7324,137,0,0,0,TP=0.7617 SL=0.6628
2026-07-25 17:44:02,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.001979,507,0,0,0,TP=0.002058 SL=0.001791
2026-07-25 17:44:04,TPSL_PLACED,GMX-USDT-SWAP,SELL,6.723,2,0,0,0,TP=6.992 SL=6.084
2026-07-25 17:44:07,TPSL_PLACED,HYPE-USDT-SWAP,SELL,59.321,1,0,0,0,TP=61.694 SL=53.686
2026-07-25 18:37:00,TPSL_PLACED,WLD-USDT-SWAP,SELL,0.348,1,0,0,0,TP=0.3619 SL=0.3149
2026-07-25 22:23:49,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08597,6.4,0,0,0,TP=0.08941 SL=0.0778
2026-07-26 05:18:40,TRAIL_BUY_PLACED,INJ-USDT-SWAP,BUY,5.056,19,-5.0695,0,0,callback=0.5%
2026-07-26 05:39:13,TPSL_PLACED,INJ-USDT-SWAP,SELL,5.042,1,0,0,0,TP=5.244 SL=4.563
2026-07-26 07:02:16,TRAIL_SELL_PLACED,FIL-USDT-SWAP,SELL,0.7471,137,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-26 07:04:29,CLOSED,FIL-USDT-SWAP,LONG,0.7461,137,0,0.1877,1.87,TP
2026-07-26 07:40:16,TRAIL_BUY_PLACED,MORPHO-USDT-SWAP,BUY,1.9153,5,-5.3846,0,0,callback=0.5%
2026-07-26 07:46:57,TPSL_PLACED,MORPHO-USDT-SWAP,SELL,1.9224,5,0,0,0,TP=1.9993 SL=1.7398
2026-07-26 07:52:40,TPSL_PLACED,ARB-USDT-SWAP,SELL,0.08597,6.4,0,0,0,TP=0.08941 SL=0.0778
2026-07-26 07:52:46,TPSL_PLACED,CRO-USDT-SWAP,SELL,0.0597,3,0,0,0,TP=0.06209 SL=0.05403
2026-07-26 07:52:55,TPSL_PLACED,ETHFI-USDT-SWAP,SELL,0.4172,5,0,0,0,TP=0.4339 SL=0.3776
2026-07-26 07:52:59,TPSL_PLACED,GALA-USDT-SWAP,SELL,0.001979,507,0,0,0,TP=0.002058 SL=0.001791
2026-07-26 07:53:01,TPSL_PLACED,GMX-USDT-SWAP,SELL,6.723,2,0,0,0,TP=6.992 SL=6.084
2026-07-26 07:53:04,TPSL_PLACED,HYPE-USDT-SWAP,SELL,59.321,1,0,0,0,TP=61.694 SL=53.686
2026-07-26 07:53:08,TPSL_PLACED,INJ-USDT-SWAP,SELL,5.042,1,0,0,0,TP=5.244 SL=4.563
2026-07-26 07:53:14,TPSL_PLACED,MORPHO-USDT-SWAP,SELL,1.9224,5,0,0,0,TP=1.9993 SL=1.7398
2026-07-26 07:53:16,TPSL_PLACED,NEAR-USDT-SWAP,SELL,1.917,0.5,0,0,0,TP=1.994 SL=1.735
2026-07-26 07:53:22,TPSL_PLACED,PYTH-USDT-SWAP,SELL,0.04306,23,0,0,0,TP=0.04478 SL=0.03897
2026-07-26 07:53:31,TPSL_PLACED,STX-USDT-SWAP,SELL,0.1449,6.8,0,0,0,TP=0.1507 SL=0.1311
2026-07-26 07:53:40,TPSL_PLACED,WLD-USDT-SWAP,SELL,0.348,1,0,0,0,TP=0.3619 SL=0.3149
2026-07-26 14:37:21,TRAIL_SELL_PLACED,GMX-USDT-SWAP,SELL,6.86,2,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-26 14:38:29,CLOSED,GMX-USDT-SWAP,LONG,6.85,2,0,0.0254,1.89,TP
2026-07-26 16:21:27,TRAIL_SELL_PLACED,ETHFI-USDT-SWAP,SELL,0.4274,5,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-26 16:22:33,CLOSED,ETHFI-USDT-SWAP,LONG,0.4278,5,0,0.0530,2.54,TP
2026-07-26 19:35:56,TRAIL_SELL_PLACED,WLD-USDT-SWAP,SELL,0.355,1,0,0,0,reason=LOCK_PROFIT callback=0.1%
2026-07-26 19:37:02,CLOSED,WLD-USDT-SWAP,LONG,0.3536,1,0,0.0056,1.61,TP
