timestamp,event,instId,side,price,sz,dip_pct,pnl,pnl_pct,detail
2026-08-17 11:15:29,CLOSED,SHIB-USDT-SWAP,LONG,0.000004437,2.2,0,-0.0066,-0.07,TRAIL_TP
2026-08-17 11:15:44,CLOSED,SHIB-USDT-SWAP,LONG,0.000004437,2.2,0,-0.0066,-0.07,TRAIL_TP
2026-08-17 11:19:51,CLOSED,SHIB-USDT-SWAP,LONG,0.000004433,2.2,0,-0.0154,-0.16,TRAIL_TP
2026-08-17 11:19:51,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 11:20:05,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 11:20:05,CLOSED,SHIB-USDT-SWAP,LONG,0.000004432,2.2,0,-0.0176,-0.18,TRAIL_TP
2026-08-17 11:22:06,CLOSED,NEAR-USDT-SWAP,LONG,1.643,0.3,0,0.0360,0.74,TRAIL_TP
2026-08-17 11:22:21,CLOSED,NEAR-USDT-SWAP,LONG,1.643,0.3,0,0.0360,0.74,TRAIL_TP
2026-08-17 11:22:30,CLOSED,DOGE-USDT-SWAP,LONG,0.0703,0.14,0,0.1470,1.52,TRAIL_TP
2026-08-17 11:22:35,CLOSED,NEAR-USDT-SWAP,LONG,1.644,0.3,0,0.0390,0.80,TRAIL_TP
2026-08-17 11:22:49,CLOSED,NEAR-USDT-SWAP,LONG,1.643,0.3,0,0.0360,0.74,TRAIL_TP
2026-08-17 11:23:18,CLOSED,NEAR-USDT-SWAP,LONG,1.642,0.3,0,0.0330,0.67,TRAIL_TP
2026-08-17 11:24:51,CLOSED,DOGE-USDT-SWAP,LONG,0.07031,0.14,0,0.1484,1.53,TRAIL_TP
2026-08-17 11:28:29,CLOSED,DOGE-USDT-SWAP,LONG,0.07028,0.14,0,0.1442,1.49,TRAIL_TP
2026-08-17 11:32:48,CLOSED,DOGE-USDT-SWAP,LONG,0.07028,0.14,0,0.1442,1.49,TRAIL_TP
2026-08-17 11:33:02,CLOSED,DOGE-USDT-SWAP,LONG,0.07027,0.14,0,0.1428,1.47,TRAIL_TP
2026-08-17 11:43:08,CLOSED,ADA-USDT-SWAP,LONG,0.1754,0.4,0,0.0420,0.60,TRAIL_TP
2026-08-17 11:44:23,CLOSED,NEAR-USDT-SWAP,LONG,1.642,0.3,0,0.0330,0.67,TRAIL_TP
2026-08-17 11:45:33,CLOSED,DOGE-USDT-SWAP,LONG,0.07028,0.14,0,0.1442,1.49,TRAIL_TP
2026-08-17 11:47:16,CLOSED,SHIB-USDT-SWAP,LONG,0.000004435,2.2,0,-0.0110,-0.11,TRAIL_TP
2026-08-17 11:47:30,CLOSED,SHIB-USDT-SWAP,LONG,0.000004435,2.2,0,-0.0110,-0.11,TRAIL_TP
2026-08-17 11:48:50,CLOSED,NEAR-USDT-SWAP,LONG,1.648,0.3,0,0.0510,1.04,TRAIL_TP
2026-08-17 11:56:19,CLOSED,NEAR-USDT-SWAP,LONG,1.644,0.3,0,0.0390,0.80,TRAIL_TP
2026-08-17 11:58:55,CLOSED,ADA-USDT-SWAP,LONG,0.1748,0.4,0,0.0180,0.26,TRAIL_TP
2026-08-17 11:59:35,CLOSED,DOGE-USDT-SWAP,LONG,0.07012,0.14,0,0.1218,1.26,TRAIL_TP
2026-08-17 12:00:26,CLOSED,ADA-USDT-SWAP,LONG,0.1747,0.4,0,0.0140,0.20,TRAIL_TP
2026-08-17 12:20:50,CLOSED,NEAR-USDT-SWAP,LONG,1.646,0.3,0,0.0450,0.92,TRAIL_TP
2026-08-17 12:21:19,CLOSED,NEAR-USDT-SWAP,LONG,1.646,0.3,0,0.0450,0.92,TRAIL_TP
2026-08-17 12:21:33,CLOSED,NEAR-USDT-SWAP,LONG,1.646,0.3,0,0.0450,0.92,TRAIL_TP
2026-08-17 12:29:01,CLOSED,DOGE-USDT-SWAP,LONG,0.07006,0.14,0,0.1134,1.17,TRAIL_TP
2026-08-17 12:35:20,CLOSED,NEAR-USDT-SWAP,LONG,1.644,0.3,0,0.0390,0.80,TRAIL_TP
2026-08-17 12:35:30,CLOSED,DOGE-USDT-SWAP,LONG,0.0701,0.14,0,0.1190,1.23,TRAIL_TP
2026-08-17 12:39:35,CLOSED,NEAR-USDT-SWAP,LONG,1.643,0.3,0,0.0360,0.74,TRAIL_TP
2026-08-17 12:56:40,CLOSED,NEAR-USDT-SWAP,LONG,1.644,0.3,0,0.0390,0.80,TRAIL_TP
2026-08-17 12:56:55,CLOSED,NEAR-USDT-SWAP,LONG,1.645,0.3,0,0.0420,0.86,TRAIL_TP
2026-08-17 12:57:09,CLOSED,NEAR-USDT-SWAP,LONG,1.644,0.3,0,0.0390,0.80,TRAIL_TP
2026-08-17 12:59:52,CLOSED,NEAR-USDT-SWAP,LONG,1.643,0.3,0,0.0360,0.74,TRAIL_TP
2026-08-17 13:08:16,CLOSED,NEAR-USDT-SWAP,LONG,1.645,0.3,0,0.0420,0.86,TRAIL_TP
2026-08-17 13:12:43,CLOSED,ADA-USDT-SWAP,LONG,0.1735,0.4,0,-0.0340,-0.49,TRAIL_TP
2026-08-17 13:13:08,CLOSED,NEAR-USDT-SWAP,LONG,1.647,0.3,0,0.0480,0.98,TRAIL_TP
2026-08-17 13:14:26,CLOSED,ADA-USDT-SWAP,LONG,0.1733,0.4,0,-0.0420,-0.60,TRAIL_TP
2026-08-17 13:15:34,CLOSED,SHIB-USDT-SWAP,LONG,0.000004445,2.2,0,0.0110,0.11,TRAIL_TP
2026-08-17 13:17:12,CLOSED,NEAR-USDT-SWAP,LONG,1.642,0.3,0,0.0330,0.67,TRAIL_TP
2026-08-17 13:20:10,CLOSED,NEAR-USDT-SWAP,LONG,1.641,0.3,0,0.0300,0.61,TRAIL_TP
2026-08-17 13:21:19,CLOSED,NEAR-USDT-SWAP,LONG,1.642,0.3,0,0.0330,0.67,TRAIL_TP
2026-08-17 13:26:36,CLOSED,NEAR-USDT-SWAP,LONG,1.643,0.3,0,0.0360,0.74,TRAIL_TP
2026-08-17 13:35:01,CLOSED,NEAR-USDT-SWAP,LONG,1.646,0.3,0,0.0450,0.92,TRAIL_TP
2026-08-17 13:35:23,CLOSED,NEAR-USDT-SWAP,LONG,1.647,0.3,0,0.0480,0.98,TRAIL_TP
2026-08-17 13:39:40,CLOSED,DOGE-USDT-SWAP,LONG,0.07017,0.14,0,0.1288,1.33,TRAIL_TP
2026-08-17 13:39:55,CLOSED,DOGE-USDT-SWAP,LONG,0.07018,0.14,0,0.1302,1.34,TRAIL_TP
2026-08-17 13:40:13,CLOSED,ADA-USDT-SWAP,LONG,0.1741,0.4,0,-0.0100,-0.14,TRAIL_TP
2026-08-17 13:44:38,CLOSED,NEAR-USDT-SWAP,LONG,1.646,0.3,0,0.0450,0.92,TRAIL_TP
2026-08-17 13:45:33,CLOSED,NEAR-USDT-SWAP,LONG,1.645,0.3,0,0.0420,0.86,TRAIL_TP
2026-08-17 14:01:01,CLOSED,NEAR-USDT-SWAP,LONG,1.649,0.3,0,0.0540,1.10,TRAIL_TP
2026-08-17 14:11:07,CLOSED,DOGE-USDT-SWAP,LONG,0.07019,0.14,0,0.1316,1.36,TRAIL_TP
2026-08-17 14:12:02,CLOSED,NEAR-USDT-SWAP,LONG,1.642,0.3,0,0.0330,0.67,TRAIL_TP
2026-08-17 14:16:44,CLOSED,SHIB-USDT-SWAP,LONG,0.000004472,2.2,0,0.0704,0.72,TRAIL_TP
2026-08-17 14:18:03,CLOSED,NEAR-USDT-SWAP,LONG,1.631,0.3,0,0.0000,0,TRAIL_TP
2026-08-17 14:18:04,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.631,0.3,-1.1515,0,0,gap=0.3%
2026-08-17 14:21:00,CLOSED,NEAR-USDT-SWAP,LONG,1.628,0.3,0,-0.0090,-0.18,TRAIL_TP
2026-08-17 14:21:44,CLOSED,NEAR-USDT-SWAP,LONG,1.624,0.3,0,-0.0210,-0.43,TRAIL_TP
2026-08-17 14:23:09,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.63,0.6,0,0,0,gap=0.5% | activate>=1.66311 (zhdjom rosta)
2026-08-17 14:23:34,CLOSED,DOGE-USDT-SWAP,LONG,0.0701,0.14,0,0.1190,1.23,TRAIL_TP
2026-08-17 14:38:53,CLOSED,DOGE-USDT-SWAP,LONG,0.07012,0.14,0,0.1218,1.26,TRAIL_TP
2026-08-17 14:39:11,CLOSED,NEAR-USDT-SWAP,LONG,1.634,0.6,0,0.0210,0.21,TRAIL_TP
2026-08-17 14:39:54,CLOSED,ADA-USDT-SWAP,LONG,0.1732,0.4,0,-0.0460,-0.66,TRAIL_TP
2026-08-17 14:42:50,CLOSED,ADA-USDT-SWAP,LONG,0.1736,0.4,0,-0.0300,-0.43,TRAIL_TP
2026-08-17 14:43:18,CLOSED,DOGE-USDT-SWAP,LONG,0.07015,0.14,0,0.1260,1.30,TRAIL_TP
2026-08-17 14:49:31,CLOSED,NEAR-USDT-SWAP,LONG,1.634,0.6,0,0.0210,0.21,TRAIL_TP
2026-08-17 14:51:43,CLOSED,NEAR-USDT-SWAP,LONG,1.638,0.6,0,0.0450,0.46,TRAIL_TP
2026-08-17 14:53:02,CLOSED,ADA-USDT-SWAP,LONG,0.174,0.4,0,-0.0140,-0.20,TRAIL_TP
2026-08-17 14:55:41,CLOSED,SHIB-USDT-SWAP,LONG,0.000004479,2.2,0,0.0858,0.88,TRAIL_TP
2026-08-17 14:56:21,CLOSED,NEAR-USDT-SWAP,LONG,1.641,0.6,0,0.0630,0.64,TRAIL_TP
2026-08-17 14:57:42,CLOSED,SHIB-USDT-SWAP,LONG,0.000004479,2.2,0,0.0858,0.88,TRAIL_TP
2026-08-17 14:57:43,CLOSED,NEAR-USDT-SWAP,LONG,1.641,0.6,0,0.0630,0.64,TRAIL_TP
2026-08-17 15:08:22,CLOSED,DOGE-USDT-SWAP,LONG,0.07036,0.14,0,0.1554,1.60,TRAIL_TP
2026-08-17 15:08:36,CLOSED,NEAR-USDT-SWAP,LONG,1.638,0.6,0,0.0450,0.46,TRAIL_TP
2026-08-17 15:08:55,CLOSED,NEAR-USDT-SWAP,LONG,1.638,0.6,0,0.0450,0.46,TRAIL_TP
2026-08-17 15:09:05,CLOSED,DOGE-USDT-SWAP,LONG,0.07035,0.14,0,0.1540,1.59,TRAIL_TP
2026-08-17 15:09:10,CLOSED,NEAR-USDT-SWAP,LONG,1.638,0.6,0,0.0450,0.46,TRAIL_TP
2026-08-17 15:09:19,CLOSED,DOGE-USDT-SWAP,LONG,0.07035,0.14,0,0.1540,1.59,TRAIL_TP
2026-08-17 15:12:37,CLOSED,NEAR-USDT-SWAP,LONG,1.639,0.6,0,0.0510,0.52,TRAIL_TP
2026-08-17 15:12:51,CLOSED,NEAR-USDT-SWAP,LONG,1.638,0.6,0,0.0450,0.46,TRAIL_TP
2026-08-17 15:13:05,CLOSED,NEAR-USDT-SWAP,LONG,1.638,0.6,0,0.0450,0.46,TRAIL_TP
2026-08-17 15:18:58,CLOSED,NEAR-USDT-SWAP,LONG,1.633,0.6,0,0.0150,0.15,TRAIL_TP
2026-08-17 15:19:12,CLOSED,NEAR-USDT-SWAP,LONG,1.633,0.6,0,0.0150,0.15,TRAIL_TP
2026-08-17 15:19:45,CLOSED,ADA-USDT-SWAP,LONG,0.1737,0.4,0,-0.0260,-0.37,TRAIL_TP
2026-08-17 15:20:42,CLOSED,ADA-USDT-SWAP,LONG,0.1738,0.4,0,-0.0220,-0.32,TRAIL_TP
2026-08-17 15:20:51,CLOSED,NEAR-USDT-SWAP,LONG,1.634,0.6,0,0.0210,0.21,TRAIL_TP
2026-08-17 15:23:15,CLOSED,SHIB-USDT-SWAP,LONG,0.000004464,2.2,0,0.0528,0.54,TRAIL_TP
2026-08-17 15:23:29,CLOSED,SHIB-USDT-SWAP,LONG,0.000004462,2.2,0,0.0484,0.50,TRAIL_TP
2026-08-17 15:26:53,CLOSED,ADA-USDT-SWAP,LONG,0.1739,0.4,0,-0.0180,-0.26,TRAIL_TP
2026-08-17 15:30:54,CLOSED,ADA-USDT-SWAP,LONG,0.1746,0.4,0,0.0100,0.14,TRAIL_TP
2026-08-17 15:31:13,CLOSED,ADA-USDT-SWAP,LONG,0.1746,0.4,0,0.0100,0.14,TRAIL_TP
2026-08-17 15:31:27,CLOSED,ADA-USDT-SWAP,LONG,0.1746,0.4,0,0.0100,0.14,TRAIL_TP
2026-08-17 15:33:21,CLOSED,SHIB-USDT-SWAP,LONG,0.000004474,2.2,0,0.0748,0.77,TRAIL_TP
2026-08-17 15:37:21,CLOSED,ADA-USDT-SWAP,LONG,0.1743,0.4,0,-0.0020,-0.03,TRAIL_TP
2026-08-17 15:37:35,CLOSED,ADA-USDT-SWAP,LONG,0.1743,0.4,0,-0.0020,-0.03,TRAIL_TP
2026-08-17 15:38:06,CLOSED,ADA-USDT-SWAP,LONG,0.1743,0.4,0,-0.0020,-0.03,TRAIL_TP
2026-08-17 15:38:30,CLOSED,NEAR-USDT-SWAP,LONG,1.639,0.6,0,0.0510,0.52,TRAIL_TP
2026-08-17 15:38:45,CLOSED,ADA-USDT-SWAP,LONG,0.1743,0.4,0,-0.0020,-0.03,TRAIL_TP
2026-08-17 15:42:03,CLOSED,ADA-USDT-SWAP,LONG,0.1743,0.4,0,-0.0020,-0.03,TRAIL_TP
2026-08-17 16:00:37,CLOSED,DOGE-USDT-SWAP,LONG,0.07047,0.14,0,0.1708,1.76,TRAIL_TP
2026-08-17 16:08:10,CLOSED,NEAR-USDT-SWAP,LONG,1.636,0.6,0,0.0330,0.34,TRAIL_TP
2026-08-17 16:08:25,CLOSED,NEAR-USDT-SWAP,LONG,1.636,0.6,0,0.0330,0.34,TRAIL_TP
2026-08-17 16:15:36,CLOSED,ADA-USDT-SWAP,LONG,0.1748,0.4,0,0.0180,0.26,TRAIL_TP
2026-08-17 16:17:16,CLOSED,ADA-USDT-SWAP,LONG,0.1749,0.4,0,0.0220,0.32,TRAIL_TP
2026-08-17 16:24:34,CLOSED,ADA-USDT-SWAP,LONG,0.1746,0.4,0,0.0100,0.14,TRAIL_TP
2026-08-17 16:28:56,CLOSED,DOGE-USDT-SWAP,LONG,0.07035,0.14,0,0.1540,1.59,TRAIL_TP
2026-08-17 16:35:11,TRAIL_BUY_PLACED,OKB-USDT-SWAP,BUY,102.68,4,-1.0313,0,0,gap=0.3%
2026-08-17 16:39:21,CLOSED,SHIB-USDT-SWAP,LONG,0.000004446,2.2,0,0.0132,0.14,TRAIL_TP
2026-08-17 16:39:35,CLOSED,SHIB-USDT-SWAP,LONG,0.000004447,2.2,0,0.0154,0.16,TRAIL_TP
2026-08-17 16:39:49,CLOSED,SHIB-USDT-SWAP,LONG,0.000004447,2.2,0,0.0154,0.16,TRAIL_TP
2026-08-17 16:40:03,CLOSED,SHIB-USDT-SWAP,LONG,0.000004447,2.2,0,0.0154,0.16,TRAIL_TP
2026-08-17 16:42:53,TRAIL_TP_PLACED,OKB-USDT-SWAP,SELL,102.46,4,0,0,0,gap=0.5% | activate>=104.5602 (zhdjom rosta)
2026-08-17 17:01:01,CLOSED,NEAR-USDT-SWAP,LONG,1.63,0.6,0,-0.0030,-0.03,TRAIL_TP
2026-08-17 17:01:16,CLOSED,NEAR-USDT-SWAP,LONG,1.63,0.6,0,-0.0030,-0.03,TRAIL_TP
2026-08-17 17:04:25,CLOSED,NEAR-USDT-SWAP,LONG,1.629,0.6,0,-0.0090,-0.09,TRAIL_TP
2026-08-17 17:04:40,CLOSED,NEAR-USDT-SWAP,LONG,1.629,0.6,0,-0.0090,-0.09,TRAIL_TP
2026-08-17 17:04:55,CLOSED,NEAR-USDT-SWAP,LONG,1.629,0.6,0,-0.0090,-0.09,TRAIL_TP
2026-08-17 17:05:09,CLOSED,NEAR-USDT-SWAP,LONG,1.628,0.6,0,-0.0150,-0.15,TRAIL_TP
2026-08-17 17:05:24,CLOSED,ADA-USDT-SWAP,LONG,0.174,0.4,0,-0.0140,-0.20,TRAIL_TP
2026-08-17 17:13:34,TRAIL_BUY_PLACED,NEAR-USDT-SWAP,BUY,1.614,0.3,-1.0423,0,0,gap=0.3%
2026-08-17 17:17:52,TRAIL_TP_PLACED,NEAR-USDT-SWAP,SELL,1.617,0.9,0,0,0,gap=0.5% | activate>=1.65818 (zhdjom rosta)
2026-08-17 17:22:11,CLOSED,NEAR-USDT-SWAP,LONG,1.621,0.9,0,-0.0420,-0.29,TRAIL_TP
2026-08-17 17:26:16,CLOSED,DOGE-USDT-SWAP,LONG,0.0704,0.14,0,0.1610,1.66,TRAIL_TP
2026-08-17 17:42:32,CLOSED,NEAR-USDT-SWAP,LONG,1.613,0.9,0,-0.1140,-0.78,TRAIL_TP
2026-08-17 17:42:42,CLOSED,NEAR-USDT-SWAP,LONG,1.614,0.9,0,-0.1050,-0.72,TRAIL_TP
2026-08-17 17:42:56,CLOSED,NEAR-USDT-SWAP,LONG,1.613,0.9,0,-0.1140,-0.78,TRAIL_TP
2026-08-17 17:47:54,CLOSED,NEAR-USDT-SWAP,LONG,1.611,0.9,0,-0.1320,-0.90,TRAIL_TP
2026-08-17 17:55:10,CLOSED,OKB-USDT-SWAP,LONG,100.26,4,0,-0.0900,-2.19,TRAIL_TP
2026-08-17 17:55:16,CLOSED,ADA-USDT-SWAP,LONG,0.174,0.4,0,-0.0140,-0.20,TRAIL_TP
2026-08-17 17:55:31,CLOSED,SHIB-USDT-SWAP,LONG,0.000004466,2.2,0,0.0572,0.59,TRAIL_TP
2026-08-17 17:56:00,CLOSED,ADA-USDT-SWAP,LONG,0.1742,0.4,0,-0.0060,-0.09,TRAIL_TP
2026-08-17 17:56:39,CLOSED,NEAR-USDT-SWAP,LONG,1.611,0.9,0,-0.1320,-0.90,TRAIL_TP
2026-08-17 17:56:53,CLOSED,NEAR-USDT-SWAP,LONG,1.611,0.9,0,-0.1320,-0.90,TRAIL_TP
2026-08-17 17:57:08,CLOSED,NEAR-USDT-SWAP,LONG,1.61,0.9,0,-0.1410,-0.96,TRAIL_TP
2026-08-17 17:57:22,CLOSED,NEAR-USDT-SWAP,LONG,1.61,0.9,0,-0.1410,-0.96,TRAIL_TP
2026-08-17 17:57:37,CLOSED,NEAR-USDT-SWAP,LONG,1.61,0.9,0,-0.1410,-0.96,TRAIL_TP
2026-08-17 17:57:51,CLOSED,NEAR-USDT-SWAP,LONG,1.608,0.9,0,-0.1590,-1.09,TRAIL_TP
2026-08-17 18:01:26,CLOSED,SHIB-USDT-SWAP,LONG,0.000004463,2.2,0,0.0506,0.52,TRAIL_TP
2026-08-17 18:01:40,CLOSED,SHIB-USDT-SWAP,LONG,0.000004463,2.2,0,0.0506,0.52,TRAIL_TP
2026-08-17 18:06:27,CLOSED,NEAR-USDT-SWAP,LONG,1.61,0.9,0,-0.1410,-0.96,TRAIL_TP
2026-08-17 18:08:36,CLOSED,NEAR-USDT-SWAP,LONG,1.607,0.9,0,-0.1680,-1.15,TRAIL_TP
2026-08-17 18:08:46,CLOSED,DOGE-USDT-SWAP,LONG,0.0703,0.14,0,0.1470,1.52,TRAIL_TP
2026-08-17 18:09:05,CLOSED,NEAR-USDT-SWAP,LONG,1.607,0.9,0,-0.1680,-1.15,TRAIL_TP
2026-08-17 18:09:15,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 18:09:19,CLOSED,NEAR-USDT-SWAP,LONG,1.606,0.9,0,-0.1770,-1.21,TRAIL_TP
2026-08-17 18:09:29,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 18:09:34,CLOSED,NEAR-USDT-SWAP,LONG,1.607,0.9,0,-0.1680,-1.15,TRAIL_TP
2026-08-17 18:09:44,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 18:10:14,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 18:10:28,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 18:10:43,CLOSED,DOGE-USDT-SWAP,LONG,0.07029,0.14,0,0.1456,1.50,TRAIL_TP
2026-08-17 18:15:22,CLOSED,DOGE-USDT-SWAP,LONG,0.07037,0.14,0,0.1568,1.62,TRAIL_TP
2026-08-17 18:15:36,CLOSED,DOGE-USDT-SWAP,LONG,0.07037,0.14,0,0.1568,1.62,TRAIL_TP
2026-08-17 18:22:37,CLOSED,SHIB-USDT-SWAP,LONG,0.000004472,2.2,0,0.0704,0.72,TRAIL_TP
2026-08-17 18:23:01,CLOSED,DOGE-USDT-SWAP,LONG,0.07036,0.14,0,0.1554,1.60,TRAIL_TP
2026-08-17 18:24:07,CLOSED,SHIB-USDT-SWAP,LONG,0.000004478,2.2,0,0.0836,0.86,TRAIL_TP
2026-08-17 18:24:27,CLOSED,DOGE-USDT-SWAP,LONG,0.07042,0.14,0,0.1638,1.69,TRAIL_TP
2026-08-17 18:24:42,CLOSED,DOGE-USDT-SWAP,LONG,0.07042,0.14,0,0.1638,1.69,TRAIL_TP
2026-08-17 18:24:46,CLOSED,NEAR-USDT-SWAP,LONG,1.613,0.9,0,-0.1140,-0.78,TRAIL_TP
2026-08-17 18:24:56,CLOSED,NEAR-USDT-SWAP,LONG,1.613,0.9,0,-0.1140,-0.78,TRAIL_TP
2026-08-17 18:25:11,CLOSED,NEAR-USDT-SWAP,LONG,1.613,0.9,0,-0.1140,-0.78,TRAIL_TP
2026-08-17 18:25:26,CLOSED,NEAR-USDT-SWAP,LONG,1.614,0.9,0,-0.1050,-0.72,TRAIL_TP
2026-08-17 18:25:30,CLOSED,DOGE-USDT-SWAP,LONG,0.07042,0.14,0,0.1638,1.69,TRAIL_TP
2026-08-17 18:25:45,CLOSED,NEAR-USDT-SWAP,LONG,1.614,0.9,0,-0.1050,-0.72,TRAIL_TP
2026-08-17 18:48:16,CLOSED,DOGE-USDT-SWAP,LONG,0.07035,0.14,0,0.1540,1.59,TRAIL_TP
2026-08-17 18:49:15,CLOSED,NEAR-USDT-SWAP,LONG,1.616,0.9,0,-0.0870,-0.59,TRAIL_TP
2026-08-17 18:50:27,CLOSED,NEAR-USDT-SWAP,LONG,1.616,0.9,0,-0.0870,-0.59,TRAIL_TP
2026-08-17 18:51:30,CLOSED,ADA-USDT-SWAP,LONG,0.1743,0.4,0,-0.0020,-0.03,TRAIL_TP
2026-08-17 18:51:45,CLOSED,ADA-USDT-SWAP,LONG,0.1743,0.4,0,-0.0020,-0.03,TRAIL_TP
2026-08-17 18:52:31,CLOSED,DOGE-USDT-SWAP,LONG,0.07037,0.14,0,0.1568,1.62,TRAIL_TP
2026-08-17 18:52:46,CLOSED,ADA-USDT-SWAP,LONG,0.1743,0.4,0,-0.0020,-0.03,TRAIL_TP
2026-08-17 19:05:56,CLOSED,DOGE-USDT-SWAP,LONG,0.07032,0.14,0,0.1498,1.55,TRAIL_TP
2026-08-17 19:06:11,CLOSED,DOGE-USDT-SWAP,LONG,0.07032,0.14,0,0.1498,1.55,TRAIL_TP
2026-08-17 19:09:25,CLOSED,DOGE-USDT-SWAP,LONG,0.07032,0.14,0,0.1498,1.55,TRAIL_TP
2026-08-17 19:09:40,CLOSED,ADA-USDT-SWAP,LONG,0.1742,0.4,0,-0.0060,-0.09,TRAIL_TP
2026-08-17 19:09:54,CLOSED,ADA-USDT-SWAP,LONG,0.1742,0.4,0,-0.0060,-0.09,TRAIL_TP
2026-08-17 19:10:19,CLOSED,OKB-USDT-SWAP,LONG,101.02,4,0,-0.0596,-1.45,TRAIL_TP
2026-08-17 19:14:28,CLOSED,NEAR-USDT-SWAP,LONG,1.617,0.9,0,-0.0780,-0.53,TRAIL_TP
2026-08-17 19:17:52,CLOSED,NEAR-USDT-SWAP,LONG,1.619,0.9,0,-0.0600,-0.41,TRAIL_TP
2026-08-17 19:32:47,CLOSED,DOGE-USDT-SWAP,LONG,0.07025,0.14,0,0.1400,1.44,TRAIL_TP
2026-08-17 19:33:07,CLOSED,DOGE-USDT-SWAP,LONG,0.07024,0.14,0,0.1386,1.43,TRAIL_TP
2026-08-17 19:33:22,CLOSED,NEAR-USDT-SWAP,LONG,1.615,0.9,0,-0.0960,-0.66,TRAIL_TP
2026-08-17 19:33:33,CLOSED,NEAR-USDT-SWAP,LONG,1.615,0.9,0,-0.0960,-0.66,TRAIL_TP
2026-08-17 19:33:53,CLOSED,NEAR-USDT-SWAP,LONG,1.615,0.9,0,-0.0960,-0.66,TRAIL_TP
2026-08-17 19:34:07,CLOSED,NEAR-USDT-SWAP,LONG,1.614,0.9,0,-0.1050,-0.72,TRAIL_TP
2026-08-17 19:38:16,CLOSED,NEAR-USDT-SWAP,LONG,1.616,0.9,0,-0.0870,-0.59,TRAIL_TP
2026-08-17 19:38:57,CLOSED,ADA-USDT-SWAP,LONG,0.1739,0.4,0,-0.0180,-0.26,TRAIL_TP
2026-08-17 19:44:37,CLOSED,SHIB-USDT-SWAP,LONG,0.000004465,2.2,0,0.0550,0.56,TRAIL_TP
2026-08-17 19:54:00,CLOSED,OKB-USDT-SWAP,LONG,101.17,4,0,-0.0536,-1.31,TRAIL_TP
2026-08-17 19:54:44,CLOSED,DOGE-USDT-SWAP,LONG,0.07024,0.14,0,0.1386,1.43,TRAIL_TP
2026-08-17 19:59:34,CLOSED,NEAR-USDT-SWAP,LONG,1.617,0.9,0,-0.0780,-0.53,TRAIL_TP
2026-08-17 20:03:14,CLOSED,DOGE-USDT-SWAP,LONG,0.07023,0.14,0,0.1372,1.42,TRAIL_TP
2026-08-17 20:04:21,CLOSED,NEAR-USDT-SWAP,LONG,1.615,0.9,0,-0.0960,-0.66,TRAIL_TP
2026-08-17 20:10:27,CLOSED,DOGE-USDT-SWAP,LONG,0.07017,0.14,0,0.1288,1.33,TRAIL_TP
2026-08-17 20:21:17,CLOSED,ADA-USDT-SWAP,LONG,0.1736,0.4,0,-0.0300,-0.43,TRAIL_TP
2026-08-17 20:21:27,CLOSED,NEAR-USDT-SWAP,LONG,1.615,0.9,0,-0.0960,-0.66,TRAIL_TP
2026-08-17 20:21:42,CLOSED,NEAR-USDT-SWAP,LONG,1.616,0.9,0,-0.0870,-0.59,TRAIL_TP
2026-08-17 20:21:56,CLOSED,NEAR-USDT-SWAP,LONG,1.616,0.9,0,-0.0870,-0.59,TRAIL_TP
2026-08-17 20:22:11,CLOSED,NEAR-USDT-SWAP,LONG,1.615,0.9,0,-0.0960,-0.66,TRAIL_TP
2026-08-17 20:22:26,CLOSED,NEAR-USDT-SWAP,LONG,1.615,0.9,0,-0.0960,-0.66,TRAIL_TP
2026-08-17 20:22:55,CLOSED,NEAR-USDT-SWAP,LONG,1.614,0.9,0,-0.1050,-0.72,TRAIL_TP
2026-08-17 20:24:20,CLOSED,NEAR-USDT-SWAP,LONG,1.614,0.9,0,-0.1050,-0.72,TRAIL_TP
2026-08-17 20:33:35,CLOSED,ADA-USDT-SWAP,LONG,0.1736,0.4,0,-0.0300,-0.43,TRAIL_TP
2026-08-17 20:33:49,CLOSED,ADA-USDT-SWAP,LONG,0.1736,0.4,0,-0.0300,-0.43,TRAIL_TP
2026-08-17 20:34:04,CLOSED,ADA-USDT-SWAP,LONG,0.1736,0.4,0,-0.0300,-0.43,TRAIL_TP
2026-08-17 20:36:15,CLOSED,OKB-USDT-SWAP,LONG,100.76,4,0,-0.0700,-1.71,TRAIL_TP
